IP Address,ISO,Country,SpecificName,SubDivision,City,PostalCode,Lat,Long,CIDR
4.31.139.126,US,United States,Texas,TX,,,32.7787,-96.8217,4.31.139.0/24
185.236.11.7,GB,United Kingdom,Slough,SLG,Slough,SL1,51.5177,-0.6215,185.236.11.0/24
40.90.218.0,US,United States,Washington,WA,,,47.6032,-122.3412,40.90.192.0/19
40.78.128.150,US,United States,Iowa,IA,Des Moines,50307,41.6015,-93.6127,40.78.128.0/18
34.208.179.29,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,34.208.0.0/16
54.70.150.193,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,54.70.128.0/17
193.27.229.219,RU,Russia,,,,,55.7386,37.6068,193.27.228.0/22
208.72.34.11,US,United States,Louisiana,LA,Baton Rouge,70809,30.415,-91.0773,208.72.32.0/22
45.135.232.23,RU,Russia,Moscow,MOW,Moscow,101731,55.7482,37.6177,45.135.232.0/23
44.239.242.155,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,44.236.0.0/14
194.147.140.91,IR,Iran,,,,,35.698,51.4115,194.147.140.0/24
184.28.81.218,US,United States,California,CA,El Segundo,90245,33.9214,-118.413,184.28.80.0/23
74.125.137.108,US,United States,,,,,37.751,-97.822,74.125.128.0/19
194.147.140.63,IR,Iran,,,,,35.698,51.4115,194.147.140.0/24
104.214.150.122,JP,Japan,Ōsaka,27,Osaka,543-0062,34.6851,135.5136,104.214.128.0/19
98.189.97.190,US,United States,California,CA,Mission Viejo,92691,33.6128,-117.6622,98.189.96.0/23
45.155.205.58,RU,Russia,St.-Petersburg,SPE,St Petersburg,190986,59.909,30.295,45.155.205.0/24
45.135.232.22,RU,Russia,Moscow,MOW,Moscow,101731,55.7482,37.6177,45.135.232.0/23
13.226.220.51,US,United States,,,,,37.751,-97.822,13.224.0.0/14
52.114.133.166,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,52.114.132.0/22
4.31.142.71,US,United States,Texas,TX,,,32.7787,-96.8217,4.31.140.0/22
54.148.92.237,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,54.148.0.0/17
194.147.140.61,IR,Iran,,,,,35.698,51.4115,194.147.140.0/24
162.125.36.2,US,United States,,,,,37.751,-97.822,162.125.32.0/19
52.113.195.132,US,United States,Washington,WA,,,47.6032,-122.3412,52.113.194.0/23
45.135.232.24,RU,Russia,Moscow,MOW,Moscow,101731,55.7482,37.6177,45.135.232.0/23
52.109.12.18,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,52.109.12.0/22
52.10.218.12,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,52.10.0.0/15
20.190.154.139,US,United States,Washington,WA,,,47.6032,-122.3412,20.190.154.0/24
185.236.11.150,GB,United Kingdom,Slough,SLG,Slough,SL1,51.5177,-0.6215,185.236.11.0/24
54.148.195.155,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,54.148.192.0/18
194.147.140.29,IR,Iran,,,,,35.698,51.4115,194.147.140.0/24
44.236.62.77,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,44.236.0.0/14
34.214.54.55,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,34.214.0.0/16
142.250.72.228,US,United States,,,,,37.751,-97.822,142.250.0.0/15
52.114.128.204,US,United States,Iowa,IA,Des Moines,50307,41.6015,-93.6127,52.114.128.0/22
44.240.170.111,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,44.240.0.0/12
194.147.140.62,IR,Iran,,,,,35.698,51.4115,194.147.140.0/24
54.70.155.219,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,54.70.128.0/17
193.27.229.224,RU,Russia,,,,,55.7386,37.6068,193.27.228.0/22
54.218.155.36,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,54.218.0.0/16
185.236.11.6,GB,United Kingdom,Slough,SLG,Slough,SL1,51.5177,-0.6215,185.236.11.0/24
