IP Address,ISO,Country,SpecificName,SubDivision,City,PostalCode,Lat,Long,CIDR
202.142.113.63,IN,India,West Bengal,WB,Kolkata,700059,22.5602,88.3698,202.142.112.0/22
4.31.139.126,US,United States,Texas,TX,,,32.7787,-96.8217,4.31.139.0/24
104.254.149.101,US,United States,California,CA,Los Angeles,90009,34.0544,-118.244,104.254.148.0/22
204.79.197.203,US,United States,,,,,37.751,-97.822,204.79.196.0/23
52.162.219.173,US,United States,Illinois,IL,Chicago,60602,41.8483,-87.6517,52.162.0.0/16
210.14.69.76,CN,China,,,,,34.7732,113.722,210.14.64.0/19
23.38.181.148,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.38.176.0/21
23.199.49.112,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.199.48.0/22
23.193.18.30,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.193.16.0/21
3.92.156.8,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.92.0.0/16
13.107.42.11,US,United States,,,,,37.751,-97.822,13.107.42.0/24
23.199.253.242,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.199.248.0/21
52.41.207.93,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,52.40.0.0/15
142.250.138.132,US,United States,,,,,37.751,-97.822,142.250.0.0/15
23.38.180.243,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.38.176.0/21
17.248.185.237,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,17.248.185.0/24
35.173.113.132,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,35.173.0.0/17
142.250.113.148,US,United States,,,,,37.751,-97.822,142.250.0.0/15
74.125.6.234,US,United States,,,,,37.751,-97.822,74.125.0.0/20
44.240.104.215,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,44.240.0.0/12
172.67.187.9,US,United States,,,,,37.751,-97.822,172.64.0.0/14
23.38.177.149,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.38.176.0/21
96.7.169.174,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,96.7.160.0/20
172.217.12.66,US,United States,,,,,37.751,-97.822,172.217.0.0/19
104.44.88.28,US,United States,California,CA,San Jose,95141,37.1807,-121.787,104.44.88.0/27
216.58.194.130,US,United States,Utah,UT,Bluffdale,84065,40.4953,-111.9439,216.58.194.128/27
172.217.1.130,US,United States,,,,,37.751,-97.822,172.217.0.0/19
23.67.246.66,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.67.246.0/24
44.236.166.94,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,44.236.0.0/14
3.229.183.84,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.228.0.0/15
52.112.64.78,US,United States,Iowa,IA,Des Moines,50307,41.6015,-93.6127,52.112.64.64/26
34.203.170.156,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,34.203.160.0/19
74.119.118.149,US,United States,,,,,37.751,-97.822,74.119.116.0/22
51.140.157.153,GB,United Kingdom,England,ENG,London,EC2V,51.5096,-0.0972,51.140.128.0/19
88.214.207.207,GB,United Kingdom,,,,,51.4964,-0.1224,88.214.192.0/19
172.217.1.230,US,United States,,,,,37.751,-97.822,172.217.0.0/19
52.114.132.73,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,52.114.132.0/22
23.199.49.59,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.199.48.0/22
66.225.223.95,US,United States,,,,,37.751,-97.822,66.225.208.0/20
54.153.4.121,US,United States,California,CA,San Jose,95141,37.1807,-121.787,54.153.0.0/17
69.16.175.10,US,United States,,,,,37.751,-97.822,69.16.174.0/23
159.203.188.29,US,United States,New Jersey,NJ,North Bergen,07047,40.793,-74.0247,159.203.176.0/20
52.242.101.226,US,United States,Virginia,VA,Boydton,23917,36.6534,-78.375,52.242.64.0/18
143.204.159.26,US,United States,,,,,37.751,-97.822,143.204.0.0/16
141.98.81.154,PA,Panama,,,,,9.0,-80.0,141.98.80.0/22
3.138.133.186,US,United States,Ohio,OH,Columbus,43215,39.9625,-83.0061,3.138.0.0/15
51.104.162.168,IE,Ireland,Leinster,L,Dublin,D02,53.3379,-6.2591,51.104.160.0/19
52.90.245.160,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.90.0.0/16
13.83.65.43,US,United States,California,CA,San Jose,95141,37.1807,-121.787,13.83.0.0/16
3.218.90.66,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.216.0.0/14
172.217.6.142,US,United States,,,,,37.751,-97.822,172.217.0.0/19
142.250.68.130,US,United States,,,,,37.751,-97.822,142.250.0.0/15
34.213.114.172,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,34.213.0.0/16
35.165.97.225,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,35.165.64.0/18
13.107.40.203,US,United States,,,,,37.751,-97.822,13.107.40.0/23
209.204.234.234,CA,Canada,,,,,43.6319,-79.3716,209.204.224.0/20
184.28.65.51,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,184.28.64.0/23
52.96.121.146,US,United States,Texas,TX,San Antonio,78288,29.4221,-98.4926,52.96.121.128/25
23.204.160.71,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.204.160.0/19
104.42.196.205,US,United States,California,CA,San Jose,95141,37.1807,-121.787,104.42.128.0/17
104.254.148.166,US,United States,California,CA,Los Angeles,90009,34.0544,-118.244,104.254.148.0/22
23.67.246.32,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.67.246.0/24
172.217.2.99,US,United States,,,,,37.751,-97.822,172.217.0.0/19
142.250.138.157,US,United States,,,,,37.751,-97.822,142.250.0.0/15
205.180.87.169,US,United States,,,,,37.751,-97.822,205.180.0.0/15
23.199.253.150,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.199.248.0/21
23.218.103.182,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.218.102.0/23
74.125.137.94,US,United States,,,,,37.751,-97.822,74.125.128.0/19
13.107.213.19,US,United States,,,,,37.751,-97.822,13.107.208.0/20
192.40.35.126,CA,Canada,,,,,43.6319,-79.3716,192.40.32.0/21
52.34.146.91,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,52.34.128.0/17
52.45.33.138,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.45.0.0/17
142.250.138.139,US,United States,,,,,37.751,-97.822,142.250.0.0/15
199.187.193.140,CA,Canada,,,,,43.6319,-79.3716,199.187.192.0/22
34.236.83.94,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,34.236.0.0/17
54.201.207.5,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,54.200.0.0/15
13.226.191.14,US,United States,,,,,37.751,-97.822,13.224.0.0/14
3.227.160.43,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.227.0.0/16
23.7.85.37,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.7.80.0/20
34.237.130.151,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,34.237.0.0/16
23.38.176.94,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.38.176.0/21
23.44.6.147,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.44.6.0/24
104.72.136.47,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,104.72.128.0/20
142.250.114.155,US,United States,,,,,37.751,-97.822,142.250.0.0/15
18.206.130.128,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,18.206.0.0/16
52.25.94.96,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,52.25.64.0/19
104.254.148.133,US,United States,California,CA,Los Angeles,90009,34.0544,-118.244,104.254.148.0/22
104.244.36.20,US,United States,,,,,37.751,-97.822,104.244.32.0/20
209.204.224.175,CA,Canada,,,,,43.6319,-79.3716,209.204.224.0/20
198.54.12.145,US,United States,,,,,37.751,-97.822,198.54.12.0/23
13.226.205.229,US,United States,,,,,37.751,-97.822,13.224.0.0/14
172.217.9.130,US,United States,,,,,37.751,-97.822,172.217.0.0/19
