IP Address,ISO,Country,SpecificName,SubDivision,City,PostalCode,Lat,Long,CIDR
172.217.14.163,US,United States,,,,,37.751,-97.822,172.217.0.0/19
52.216.9.61,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.216.0.0/15
31.13.88.1,IE,Ireland,,,,,53.3472,-6.2439,31.13.88.0/22
206.201.138.35,US,United States,,,,,37.751,-97.822,206.201.136.0/21
93.184.215.201,US,United States,California,CA,Santa Monica,90406,34.0115,-118.493,93.184.215.201/32
172.217.12.67,US,United States,,,,,37.751,-97.822,172.217.0.0/19
72.21.81.240,US,United States,,,,,37.751,-97.822,72.21.80.0/23
52.216.248.20,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.216.0.0/15
172.217.131.167,US,United States,,,,,37.751,-97.822,172.217.128.0/17
173.223.108.89,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,173.223.108.0/22
173.223.108.63,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,173.223.108.0/22
172.217.14.174,US,United States,,,,,37.751,-97.822,172.217.0.0/19
52.23.104.21,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.23.0.0/16
40.114.111.32,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,40.114.0.0/17
72.21.91.29,US,United States,,,,,37.751,-97.822,72.21.91.0/24
152.199.4.44,US,United States,,,,,37.751,-97.822,152.199.0.0/18
142.250.138.97,US,United States,,,,,37.751,-97.822,142.250.0.0/15
104.42.54.233,US,United States,California,CA,San Jose,95141,37.1807,-121.787,104.42.0.0/18
142.250.34.2,US,United States,,,,,37.751,-97.822,142.250.0.0/15
107.22.247.100,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,107.22.0.0/15
172.217.14.162,US,United States,,,,,37.751,-97.822,172.217.0.0/19
66.35.53.201,US,United States,,,,,37.751,-97.822,66.35.52.0/23
142.250.68.174,US,United States,,,,,37.751,-97.822,142.250.0.0/15
173.223.108.78,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,173.223.108.0/22
104.102.121.225,US,United States,Massachusetts,MA,Billerica,01822,42.5562,-71.2782,104.102.96.0/19
65.55.252.93,US,United States,Washington,WA,,,47.6032,-122.3412,65.55.252.0/24
142.250.68.142,US,United States,,,,,37.751,-97.822,142.250.0.0/15
204.79.197.200,US,United States,,,,,37.751,-97.822,204.79.196.0/23
208.85.47.117,US,United States,,,,,37.751,-97.822,208.85.40.0/21
34.195.169.6,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,34.195.128.0/17
216.58.194.97,US,United States,California,CA,Mountain View,94035,37.3891,-122.0866,216.58.194.0/25
142.250.68.164,US,United States,,,,,37.751,-97.822,142.250.0.0/15
208.85.40.158,US,United States,,,,,37.751,-97.822,208.85.40.0/21
8.34.176.9,US,United States,,,,,37.751,-97.822,8.34.176.0/22
172.217.9.163,US,United States,,,,,37.751,-97.822,172.217.0.0/19
13.225.48.95,US,United States,,,,,37.751,-97.822,13.224.0.0/14
172.217.2.234,US,United States,,,,,37.751,-97.822,172.217.0.0/19
52.218.220.201,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,52.218.128.0/17
3.218.234.121,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.216.0.0/14
142.250.138.94,US,United States,,,,,37.751,-97.822,142.250.0.0/15
142.250.114.94,US,United States,,,,,37.751,-97.822,142.250.0.0/15
104.104.119.42,US,United States,Massachusetts,MA,Billerica,01822,42.5562,-71.2782,104.104.96.0/19
23.46.227.198,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.46.224.0/22
168.63.138.145,HK,Hong Kong,Central and Western District,HCW,Central,,22.2795,114.146,168.63.136.0/21
40.125.122.176,US,United States,Washington,WA,,,47.6032,-122.3412,40.125.64.0/18
34.224.132.33,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,34.224.128.0/17
54.84.26.131,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,54.84.0.0/16
172.217.2.238,US,United States,,,,,37.751,-97.822,172.217.0.0/19
3.130.122.108,US,United States,Ohio,OH,Columbus,43215,39.9625,-83.0061,3.130.0.0/15
52.94.229.214,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.94.224.0/20
23.52.155.27,US,United States,New York,NY,New York,10118,40.7126,-74.0066,23.52.144.0/20
72.21.81.200,US,United States,,,,,37.751,-97.822,72.21.80.0/23
54.165.85.82,US,United States,Virginia,VA,,,38.6583,-77.2481,54.165.64.0/19
209.85.165.169,US,United States,,,,,37.751,-97.822,209.85.160.0/21
52.7.200.96,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.7.128.0/17
173.194.141.203,US,United States,,,,,37.751,-97.822,173.194.128.0/19
142.250.115.94,US,United States,,,,,37.751,-97.822,142.250.0.0/15
35.170.148.86,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,35.168.0.0/14
142.250.113.84,US,United States,,,,,37.751,-97.822,142.250.0.0/15
104.46.237.164,JP,Japan,Ōsaka,27,Osaka,543-0062,34.6851,135.5136,104.46.224.0/20
